IDfg,Age,PA_1,G_1,AB_1,H_1,1B_1,2B_1,3B_1,HR_1,R_1,RBI_1,BB_1,IBB_1,SO_1,HBP_1,SF_1,SH_1,GDP_1,SB_1,CS_1,AVG_1,BB%_1,K%_1,BB/K_1,OBP_1,SLG_1,OPS_1,ISO_1,BABIP_1,wOBA_1,wRAA_1,wRC_1,Bat_1,Pos_1,RAR_1,WAR_1,Spd_1,BsR_1,Def_1,wSB_1,Off_1,PA_2,G_2,AB_2,H_2,1B_2,2B_2,3B_2,HR_2,R_2,RBI_2,BB_2,IBB_2,SO_2,HBP_2,SF_2,SH_2,GDP_2,SB_2,CS_2,AVG_2,BB%_2,K%_2,BB/K_2,OBP_2,SLG_2,OPS_2,ISO_2,BABIP_2,wOBA_2,wRAA_2,wRC_2,Bat_2,Pos_2,RAR_2,WAR_2,Spd_2,BsR_2,Def_2,wSB_2,Off_2,PA_3,G_3,AB_3,H_3,1B_3,2B_3,3B_3,HR_3,R_3,RBI_3,BB_3,IBB_3,SO_3,HBP_3,SF_3,SH_3,GDP_3,SB_3,CS_3,AVG_3,BB%_3,K%_3,BB/K_3,OBP_3,SLG_3,OPS_3,ISO_3,BABIP_3,wOBA_3,wRAA_3,wRC_3,Bat_3,Pos_3,RAR_3,WAR_3,Spd_3,BsR_3,Def_3,wSB_3,Off_3,PA_4,G_4,AB_4,H_4,1B_4,2B_4,3B_4,HR_4,R_4,RBI_4,BB_4,IBB_4,SO_4,HBP_4,SF_4,SH_4,GDP_4,SB_4,CS_4,AVG_4,BB%_4,K%_4,BB/K_4,OBP_4,SLG_4,OPS_4,ISO_4,BABIP_4,wOBA_4,wRAA_4,wRC_4,Bat_4,Pos_4,RAR_4,WAR_4,Spd_4,BsR_4,Def_4,wSB_4,Off_4,PA_5,G_5,AB_5,H_5,1B_5,2B_5,3B_5,HR_5,R_5,RBI_5,BB_5,IBB_5,SO_5,HBP_5,SF_5,SH_5,GDP_5,SB_5,CS_5,AVG_5,BB%_5,K%_5,BB/K_5,OBP_5,SLG_5,OPS_5,ISO_5,BABIP_5,wOBA_5,wRAA_5,wRC_5,Bat_5,Pos_5,RAR_5,WAR_5,Spd_5,BsR_5,Def_5,wSB_5,Off_5,PA_6,G_6,AB_6,H_6,1B_6,2B_6,3B_6,HR_6,R_6,RBI_6,BB_6,IBB_6,SO_6,HBP_6,SF_6,SH_6,GDP_6,SB_6,CS_6,AVG_6,BB%_6,K%_6,BB/K_6,OBP_6,SLG_6,OPS_6,ISO_6,BABIP_6,wOBA_6,wRAA_6,wRC_6,Bat_6,Pos_6,RAR_6,WAR_6,Spd_6,BsR_6,Def_6,wSB_6,Off_6,Next_WAR
1012078(1),28,285,78,250,57,46,8,0,0.012,0.07719298245614035,33.0,29,1.0,42.0,0.0,2.0,4.0,6.0,4.0,0.0,0.228,0.102,0.147,0.69,0.306,0.296,0.602,0.068,0.261,0.284,-7.9,23,-8.6,3.6,7.9,0.8,3.3,0.9,6.6,0.9,-7.7,619,144,513,133,109,18,3,0.005847953216374269,0.09854604200323101,44.0,76,4.0,106.0,2.0,2.0,25.0,11.0,2.0,4.0,0.259,0.123,0.171,0.72,0.356,0.324,0.679,0.064,0.32,0.322,3.3,68,2.9,7.4,26.7,3.0,2.8,-1.3,6.4,-1.3,1.7,680,150,584,135,103,21,5,0.010273972602739725,0.13676470588235295,56.0,74,1.0,89.0,1.0,6.0,15.0,12.0,5.0,5.0,0.231,0.109,0.131,0.83,0.316,0.315,0.631,0.084,0.261,0.29,-18.0,61,-20.8,9.1,13.5,1.4,4.5,-0.5,12.1,-0.5,-21.3,702,158,586,160,107,31,3,0.032423208191126277,0.11396011396011396,77.0,85,3.0,70.0,1.0,7.0,23.0,16.0,2.0,8.0,0.273,0.121,0.1,1.21,0.362,0.433,0.796,0.16,0.28,0.36,22.4,98,18.2,9.7,51.5,5.6,2.9,-2.6,13.7,-2.6,15.6,729,162,621,168,113,28,3,0.03864734299516908,0.1289437585733882,95.0,80,8.0,80.0,4.0,9.0,15.0,9.0,2.0,3.0,0.271,0.11,0.11,1.0,0.353,0.441,0.794,0.171,0.274,0.351,15.5,101,8.8,9.6,39.8,4.1,3.0,-0.6,7.6,-0.6,8.2,564,133,486,135,98,24,1,0.024691358024691357,0.11347517730496454,63.0,65,4.0,63.0,2.0,9.0,2.0,15.0,3.0,3.0,0.278,0.115,0.1119999999999999,1.03,0.359,0.405,0.765,0.128,0.293,0.345,10.6,74,5.3,6.2,35.3,3.7,2.6,-0.7,12.2,-0.7,4.6,6.8
1012078(2),31,702,158,586,160,107,31,3,0.032423208191126277,0.11396011396011396,77.0,85,3.0,70.0,1.0,7.0,23.0,16.0,2.0,8.0,0.273,0.121,0.1,1.21,0.362,0.433,0.796,0.16,0.28,0.36,22.4,98,18.2,9.7,51.5,5.6,2.9,-2.6,13.7,-2.6,15.6,729,162,621,168,113,28,3,0.03864734299516908,0.1289437585733882,95.0,80,8.0,80.0,4.0,9.0,15.0,9.0,2.0,3.0,0.271,0.11,0.11,1.0,0.353,0.441,0.794,0.171,0.274,0.351,15.5,101,8.8,9.6,39.8,4.1,3.0,-0.6,7.6,-0.6,8.2,564,133,486,135,98,24,1,0.024691358024691357,0.11347517730496454,63.0,65,4.0,63.0,2.0,9.0,2.0,15.0,3.0,3.0,0.278,0.115,0.1119999999999999,1.03,0.359,0.405,0.765,0.128,0.293,0.345,10.6,74,5.3,6.2,35.3,3.7,2.6,-0.7,12.2,-0.7,4.6,200,56,167,44,29,7,1,0.041916167664670656,0.12,22.0,31,5.0,24.0,0.0,2.0,0.0,8.0,0.0,0.0,0.263,0.155,0.12,1.29,0.375,0.443,0.818,0.18,0.268,0.366,7.7,29,6.6,0.2,5.8,0.7,2.1,0.0,-6.8,0.0,6.6,581,146,499,127,90,15,2,0.04008016032064128,0.0981067125645439,67.0,71,8.0,104.0,0.0,4.0,7.0,5.0,0.0,1.0,0.255,0.122,0.179,0.68,0.345,0.413,0.758,0.158,0.282,0.338,8.6,74,6.8,4.6,27.1,2.9,1.7,-0.4,2.6,-0.4,6.4,520,130,451,124,81,24,1,0.03991130820399113,0.1346153846153846,62.0,58,2.0,68.0,2.0,4.0,5.0,9.0,3.0,3.0,0.275,0.1119999999999999,0.131,0.85,0.357,0.452,0.81,0.177,0.287,0.361,17.0,76,16.7,3.6,27.5,2.9,2.9,-0.7,-5.4,-0.7,16.0,2.7
1012176(1),28,8,112.0,389.5,124.5,90.75,23.5,5.0,0.012801106643183909,0.1841967977349479,36.25,37.25,1.75,47.75,6.75,2.5,2.0,7.0,41.25,16.75,0.32275,0.0845,0.10624999999999998,0.86,0.39025000000000004,0.4505,0.84075,0.12775,0.35575,0.3785,18.675,67.75,18.0,-3.575,31.925,3.3750000000000004,7.9,1.6749999999999998,-1.825,1.6749999999999998,19.675,31,112.0,389.5,124.5,90.75,23.5,5.0,0.012801106643183909,0.1841967977349479,36.25,37.25,1.75,47.75,6.75,2.5,2.0,7.0,41.25,16.75,0.32275,0.0845,0.10624999999999998,0.86,0.39025000000000004,0.4505,0.84075,0.12775,0.35575,0.3785,18.675,67.75,18.0,-3.575,31.925,3.3750000000000004,7.9,1.6749999999999998,-1.825,1.6749999999999998,19.675,331,100,298,101,80,14,4,0.010067114093959731,0.2084592145015106,20.0,26,2.0,48.0,4.0,2.0,1.0,5.0,33.0,13.0,0.339,0.079,0.145,0.54,0.397,0.443,0.84,0.104,0.394,0.378,14.7,52,14.0,-2.8,20.8,2.2,8.3,1.4,-4.8,1.4,15.4,202,62,176,57,38,14,3,0.011363636363636364,0.19801980198019803,11.0,18,1.0,14.0,5.0,0.0,3.0,1.0,21.0,10.0,0.324,0.089,0.069,1.29,0.402,0.472,0.874,0.148,0.344,0.397,12.3,34,11.3,-1.0,18.2,2.0,8.3,0.5,0.0,0.5,11.8,672,156,592,182,131,35,8,0.013513513513513514,0.17857142857142858,69.0,64,2.0,74.0,9.0,4.0,3.0,11.0,68.0,26.0,0.307,0.095,0.11,0.86,0.381,0.434,0.815,0.127,0.339,0.366,24.9,100,24.4,-5.3,51.7,5.4,8.0,3.4,1.7,3.4,27.8,547,130,492,158,114,31,5,0.016260162601626018,0.15173674588665448,45.0,41,2.0,55.0,9.0,4.0,1.0,11.0,43.0,18.0,0.321,0.075,0.1009999999999999,0.75,0.381,0.453,0.834,0.132,0.346,0.373,22.8,85,22.3,-5.2,37.0,3.9,7.0,1.4,-4.2,1.4,23.7,4.7
1012176(2),35,613,148,544,140,103,25,6,0.011029411764705883,0.1500815660685155,48.0,56,0.0,89.0,7.0,5.0,1.0,4.0,52.0,13.0,0.257,0.091,0.145,0.63,0.332,0.358,0.69,0.101,0.295,0.314,-1.8,68,-5.0,-5.8,14.0,1.5,8.1,5.0,-5.8,5.0,0.0,568,134,508,146,106,25,7,0.015748031496062992,0.14084507042253522,44.0,46,0.0,78.0,10.0,2.0,2.0,10.0,26.0,9.0,0.287,0.081,0.1369999999999999,0.59,0.357,0.411,0.768,0.124,0.325,0.346,11.3,77,7.6,-6.1,21.8,2.3,7.0,1.5,-6.1,1.5,9.1,197,48,167,42,31,7,1,0.017964071856287425,0.1319796954314721,8.0,24,0.0,31.0,4.0,2.0,0.0,1.0,9.0,4.0,0.251,0.122,0.157,0.77,0.355,0.359,0.715,0.108,0.289,0.325,-0.1,24,-0.9,-3.0,-2.3,-0.2,5.7,0.0,-8.0,0.0,-1.0,125,43,114,27,21,3,0,0.02631578947368421,0.112,9.0,10,0.0,25.0,0.0,1.0,0.0,0.0,4.0,2.0,0.237,0.08,0.2,0.4,0.296,0.342,0.638,0.105,0.276,0.291,-2.0,12,-2.6,-1.2,2.0,0.2,4.1,-0.1,0.8,-0.1,-2.6,577,134,482,152,93,34,4,0.043568464730290454,0.15424610051993068,79.0,76,3.0,95.0,11.0,7.0,1.0,7.0,25.0,12.0,0.315,0.132,0.165,0.8,0.415,0.533,0.948,0.218,0.351,0.42,46.5,109,42.0,-5.9,76.9,8.1,5.8,0.1,17.1,0.1,42.1,537,135,466,142,97,27,9,0.019313304721030045,0.1340782122905028,42.0,58,3.0,69.0,6.0,6.0,1.0,2.0,10.0,10.0,0.305,0.108,0.128,0.84,0.384,0.459,0.844,0.155,0.338,0.376,23.8,84,18.3,-5.1,38.4,4.0,5.6,-2.2,3.9,-2.2,16.1,4.5
1012186(1),29,668,159,590,152,128,17,6,0.001694915254237288,0.10329341317365269,46.0,47,0.0,43.0,0.0,3.0,28.0,11.0,40.0,12.0,0.258,0.07,0.064,1.09,0.311,0.312,0.623,0.054,0.275,0.288,-14.8,58,-11.8,9.1,25.2,2.7,6.6,3.5,12.1,3.5,-8.3,649,156,587,124,100,18,6,0.0,0.11864406779661017,27.0,37,5.0,37.0,2.0,1.0,22.0,11.0,28.0,7.0,0.211,0.057,0.057,1.0,0.26,0.262,0.522,0.051,0.225,0.238,-44.4,31,-40.4,9.2,7.5,0.7,7.3,2.9,23.2,2.9,-37.4,712,158,609,140,117,18,5,0.0,0.09410112359550561,35.0,71,1.0,49.0,5.0,4.0,23.0,9.0,57.0,15.0,0.23,0.1,0.069,1.45,0.313,0.276,0.589,0.046,0.248,0.278,-23.1,57,-18.5,8.6,38.5,4.0,6.6,5.4,29.6,5.4,-13.1,507,110,450,100,87,11,2,0.0,0.10453648915187377,21.0,41,1.0,37.0,5.0,1.0,10.0,8.0,22.0,12.0,0.222,0.081,0.073,1.11,0.294,0.256,0.549,0.033,0.242,0.262,-19.6,34,-19.3,6.1,6.9,0.7,5.4,0.0,10.1,0.0,-19.3,567,140,488,121,94,24,1,0.004098360655737705,0.10229276895943562,43.0,68,12.0,32.0,2.0,5.0,4.0,10.0,25.0,5.0,0.248,0.12,0.0559999999999999,2.13,0.339,0.314,0.653,0.066,0.259,0.296,-9.9,54,-10.4,7.7,40.1,4.1,4.8,3.0,28.7,3.0,-7.3,626,159,552,134,95,30,6,0.005434782608695652,0.11022364217252396,50.0,64,9.0,36.0,1.0,2.0,7.0,10.0,34.0,7.0,0.243,0.102,0.0579999999999999,1.78,0.321,0.335,0.657,0.092,0.254,0.296,-11.1,60,-11.6,8.3,32.6,3.4,6.6,3.9,20.3,3.9,-7.7,20.8
1012186(2),38,706,158,600,182,138,40,4,0.0,0.14730878186968838,75.0,89,3.0,36.0,1.0,4.0,12.0,9.0,43.0,9.0,0.303,0.126,0.051,2.47,0.392,0.383,0.775,0.08,0.32,0.35,13.9,101,12.1,8.4,63.3,6.3,6.3,4.4,22.4,4.4,16.5,669,153,575,155,124,27,1,0.0052173913043478265,0.11958146487294469,51.0,74,2.0,43.0,1.0,7.0,12.0,7.0,57.0,9.0,0.27,0.111,0.064,1.72,0.35,0.336,0.686,0.066,0.284,0.316,1.8,75,1.1,8.2,55.2,5.8,5.9,7.4,26.2,7.4,8.5,664,155,593,162,122,30,8,0.003372681281618887,0.12349397590361445,50.0,55,3.0,37.0,2.0,3.0,11.0,10.0,29.0,7.0,0.273,0.083,0.0559999999999999,1.49,0.335,0.361,0.696,0.088,0.287,0.317,1.8,74,1.3,8.2,64.7,6.7,6.8,2.8,40.2,2.8,4.1,592,143,512,130,107,21,1,0.001953125,0.10304054054054054,50.0,61,4.0,33.0,2.0,10.0,7.0,8.0,32.0,6.0,0.254,0.103,0.0559999999999999,1.85,0.33,0.305,0.635,0.051,0.264,0.293,-11.9,54,-15.3,7.4,30.2,3.1,5.2,3.8,21.4,3.8,-11.5,641,150,550,157,121,30,3,0.005454545454545455,0.1497659906396256,50.0,83,2.0,36.0,1.0,1.0,6.0,8.0,35.0,9.0,0.285,0.129,0.0559999999999999,2.31,0.38,0.367,0.747,0.082,0.301,0.345,13.1,85,13.6,7.7,48.2,5.1,6.2,3.4,10.7,3.4,17.0,590,132,518,153,131,20,2,0.0,0.12372881355932204,31.0,59,4.0,34.0,0.0,1.0,12.0,11.0,43.0,9.0,0.295,0.1,0.0579999999999999,1.74,0.367,0.342,0.708,0.046,0.315,0.327,4.7,68,4.7,7.1,47.9,5.1,6.0,5.0,20.1,5.0,9.7,5.3
1012201(1),27,27,152.4,572.8,161.2,103.4,31.0,5.4,0.037189126490680305,0.13681885099247498,78.6,57.8,7.2,76.2,3.0,5.2,1.0,11.8,13.2,9.4,0.2812,0.0904,0.119,0.772,0.3476,0.4664,0.8135999999999999,0.1848,0.29100000000000004,0.362,26.119999999999997,92.0,17.380000000000003,-1.2799999999999998,43.620000000000005,4.779999999999999,5.06,-0.5599999999999999,8.92,-0.5599999999999999,16.84,628,158,565,139,94,24,6,0.02654867256637168,0.12420382165605096,61.0,57,11.0,95.0,1.0,3.0,2.0,7.0,16.0,6.0,0.246,0.091,0.151,0.6,0.315,0.389,0.704,0.143,0.271,0.313,6.5,69,-1.6,0.2,26.4,2.9,5.9,1.4,10.2,1.4,-0.2,632,155,558,148,91,37,5,0.026881720430107527,0.12341772151898735,69.0,64,13.0,77.0,4.0,5.0,1.0,10.0,22.0,18.0,0.265,0.1009999999999999,0.122,0.83,0.342,0.43,0.772,0.165,0.282,0.346,23.5,82,14.7,-0.1,35.8,4.2,5.3,-1.5,6.9,-1.5,13.2,607,143,543,168,107,29,7,0.04604051565377532,0.14332784184514002,93.0,54,7.0,67.0,1.0,8.0,1.0,14.0,7.0,13.0,0.309,0.089,0.11,0.81,0.368,0.527,0.895,0.217,0.312,0.395,36.7,102,27.0,-0.2,45.8,5.0,4.4,-3.3,4.8,-3.3,23.7,640,147,580,176,115,32,7,0.03793103448275862,0.1703125,74.0,51,1.0,60.0,4.0,5.0,0.0,13.0,10.0,7.0,0.303,0.08,0.094,0.85,0.361,0.497,0.857,0.193,0.306,0.379,30.0,102,22.6,-1.7,60.8,6.3,5.6,-0.6,19.3,-0.6,22.0,692,159,618,175,110,33,2,0.04854368932038835,0.12283236994219653,96.0,63,4.0,82.0,5.0,5.0,1.0,15.0,11.0,3.0,0.283,0.091,0.118,0.77,0.352,0.489,0.84,0.206,0.284,0.377,33.9,105,24.2,-4.6,49.3,5.5,4.1,1.2,3.4,1.2,25.5,17.8
1012201(2),34,495,115,423,128,82,23,2,0.04964539007092199,0.1595959595959596,69.0,68,7.0,49.0,1.0,3.0,0.0,11.0,3.0,2.0,0.303,0.1369999999999999,0.099,1.39,0.398,0.515,0.913,0.213,0.301,0.405,32.5,87,28.0,-2.1,46.3,4.9,3.4,0.1,1.9,0.1,28.0,598,143,517,160,102,26,9,0.04448742746615087,0.13210702341137123,100.0,71,10.0,70.0,1.0,8.0,1.0,16.0,4.0,3.0,0.309,0.119,0.1169999999999999,1.01,0.389,0.528,0.917,0.219,0.317,0.407,39.4,104,35.4,-6.3,55.4,6.0,4.5,-0.2,1.7,-0.2,35.2,550,135,477,144,96,26,3,0.039832285115303984,0.12181818181818181,76.0,63,9.0,59.0,3.0,7.0,0.0,16.0,9.0,7.0,0.302,0.115,0.107,1.07,0.382,0.488,0.87,0.187,0.308,0.389,28.0,88,25.7,-6.6,32.7,3.5,3.7,-0.8,-9.6,-0.8,24.9,430,112,395,100,62,15,5,0.04556962025316456,0.12790697674418605,49.0,32,6.0,70.0,2.0,1.0,0.0,8.0,3.0,2.0,0.253,0.074,0.163,0.46,0.312,0.453,0.765,0.2,0.266,0.346,9.7,55,8.0,-4.0,25.4,2.7,4.8,-0.2,4.0,-0.2,7.7,603,148,488,150,87,27,4,0.06557377049180328,0.1724709784411277,87.0,104,11.0,76.0,3.0,7.0,1.0,5.0,7.0,5.0,0.307,0.172,0.126,1.37,0.427,0.576,1.003,0.268,0.305,0.43,51.1,121,49.8,-6.1,63.0,6.5,4.4,-0.1,-6.1,-0.1,49.7,531,128,447,132,74,27,2,0.06487695749440715,0.1544256120527307,93.0,70,8.0,90.0,1.0,13.0,0.0,4.0,12.0,5.0,0.295,0.132,0.1689999999999999,0.78,0.382,0.559,0.942,0.264,0.302,0.409,36.6,94,36.0,-5.6,42.0,4.6,4.7,0.5,-11.6,0.5,36.6,9.4
1012282(1),29,27,106.0,341.0,89.25,57.75,17.0,0.75,0.04074469370290806,0.1111020579033393,50.0,38.75,6.0,77.25,1.0,2.75,0.5,8.25,1.0,1.5,0.25325,0.098,0.20549999999999996,0.485,0.32675000000000004,0.4275,0.75475,0.175,0.28775,0.33225,4.6,49.5,2.775,-6.324999999999999,8.125,0.8250000000000001,2.525,-0.4,-6.574999999999999,-0.4,2.325,135,41,121,25,15,4,1,0.04132231404958678,0.08148148148148149,13.0,12,0.0,31.0,1.0,1.0,0.0,3.0,1.0,1.0,0.207,0.089,0.23,0.39,0.281,0.38,0.662,0.174,0.233,0.299,-2.0,13,-3.0,-3.4,-1.4,-0.2,3.4,-0.2,-2.4,-0.2,-3.3,51,106.0,341.0,89.25,57.75,17.0,0.75,0.04074469370290806,0.1111020579033393,50.0,38.75,6.0,77.25,1.0,2.75,0.5,8.25,1.0,1.5,0.25325,0.098,0.20549999999999996,0.485,0.32675000000000004,0.4275,0.75475,0.175,0.28775,0.33225,4.6,49.5,2.775,-6.324999999999999,8.125,0.8250000000000001,2.525,-0.4,-6.574999999999999,-0.4,2.325,514,140,458,123,80,24,1,0.039301310043668124,0.10116731517509728,60.0,51,7.0,89.0,1.0,3.0,1.0,13.0,0.0,3.0,0.269,0.099,0.173,0.57,0.341,0.443,0.784,0.175,0.297,0.35,12.9,68,10.6,-8.2,16.2,1.8,1.8,-1.3,-9.2,-1.3,9.3,527,148,463,119,74,26,1,0.038876889848812095,0.14231499051233396,65.0,58,11.0,121.0,2.0,4.0,0.0,10.0,3.0,1.0,0.257,0.11,0.23,0.48,0.34,0.434,0.774,0.177,0.308,0.337,4.5,68,2.9,-7.6,11.2,1.1,3.5,0.3,-8.6,0.3,3.2,360,95,322,90,62,14,0,0.043478260869565216,0.11944444444444445,62.0,34,6.0,68.0,0.0,3.0,1.0,7.0,0.0,1.0,0.28,0.094,0.1889999999999999,0.5,0.345,0.453,0.799,0.174,0.313,0.343,3.0,49,0.6,-6.1,6.5,0.6,1.4,-0.4,-6.1,-0.4,0.1,3.4999999999999996
1012282(2),30,135,41,121,25,15,4,1,0.04132231404958678,0.08148148148148149,13.0,12,0.0,31.0,1.0,1.0,0.0,3.0,1.0,1.0,0.207,0.089,0.23,0.39,0.281,0.38,0.662,0.174,0.233,0.299,-2.0,13,-3.0,-3.4,-1.4,-0.2,3.4,-0.2,-2.4,-0.2,-3.3,51,105.6,337.4,86.6,53.6,16.4,0.6,0.048075631123317156,0.11533667277769788,55.8,41.2,6.0,76.0,0.8,3.0,0.4,8.6,1.0,1.4,0.24959999999999996,0.10540000000000001,0.20199999999999996,0.532,0.32860000000000006,0.44420000000000004,0.7732,0.19519999999999998,0.27440000000000003,0.3376,5.34,50.6,3.3600000000000003,-6.339999999999999,7.3,0.74,2.36,-0.38,-8.139999999999999,-0.38,2.9400000000000004,514,140,458,123,80,24,1,0.039301310043668124,0.10116731517509728,60.0,51,7.0,89.0,1.0,3.0,1.0,13.0,0.0,3.0,0.269,0.099,0.173,0.57,0.341,0.443,0.784,0.175,0.297,0.35,12.9,68,10.6,-8.2,16.2,1.8,1.8,-1.3,-9.2,-1.3,9.3,527,148,463,119,74,26,1,0.038876889848812095,0.14231499051233396,65.0,58,11.0,121.0,2.0,4.0,0.0,10.0,3.0,1.0,0.257,0.11,0.23,0.48,0.34,0.434,0.774,0.177,0.308,0.337,4.5,68,2.9,-7.6,11.2,1.1,3.5,0.3,-8.6,0.3,3.2,360,95,322,90,62,14,0,0.043478260869565216,0.11944444444444445,62.0,34,6.0,68.0,0.0,3.0,1.0,7.0,0.0,1.0,0.28,0.094,0.1889999999999999,0.5,0.345,0.453,0.799,0.174,0.313,0.343,3.0,49,0.6,-6.1,6.5,0.6,1.4,-0.4,-6.1,-0.4,0.1,378,104,323,76,37,14,0,0.07739938080495357,0.13227513227513227,79.0,51,6.0,71.0,0.0,4.0,0.0,10.0,1.0,1.0,0.235,0.135,0.188,0.72,0.336,0.511,0.847,0.276,0.221,0.359,8.3,55,5.7,-6.4,4.0,0.4,1.7,-0.3,-14.4,-0.3,5.4,2.3
1012316(1),27,670,157,601,141,110,17,6,0.013311148086522463,0.11044776119402985,46.0,56,6.0,90.0,7.0,1.0,5.0,15.0,4.0,7.0,0.235,0.084,0.134,0.62,0.307,0.323,0.63,0.088,0.264,0.29,-10.0,59,-15.0,9.3,20.8,2.3,4.0,-1.6,16.3,-1.6,-16.6,658,150,562,151,109,25,2,0.026690391459074734,0.11246200607902736,71.0,82,2.0,92.0,3.0,7.0,4.0,8.0,9.0,4.0,0.269,0.125,0.14,0.89,0.361,0.4,0.761,0.132,0.294,0.35,21.6,86,13.0,9.1,52.7,6.0,3.7,0.5,18.1,0.5,13.5,617,153,542,135,103,17,4,0.02029520295202952,0.0940032414910859,71.0,66,4.0,69.0,2.0,2.0,5.0,18.0,4.0,5.0,0.249,0.107,0.1119999999999999,0.96,0.332,0.356,0.688,0.107,0.267,0.316,-1.2,67,-6.0,8.9,13.1,1.5,3.2,-0.9,0.9,-0.9,-6.8,577,141,501,125,92,19,5,0.017964071856287425,0.09532062391681109,53.0,62,8.0,64.0,4.0,2.0,8.0,7.0,3.0,2.0,0.25,0.107,0.111,0.97,0.336,0.361,0.697,0.112,0.27,0.321,1.1,63,-4.5,8.0,27.4,2.9,3.6,0.0,14.0,0.0,-4.5,564,141,487,132,87,30,5,0.02053388090349076,0.10638297872340426,69.0,70,7.0,50.0,1.0,3.0,3.0,13.0,4.0,5.0,0.271,0.124,0.089,1.4,0.362,0.415,0.777,0.144,0.284,0.354,13.8,76,8.3,8.0,38.2,4.1,3.5,-1.0,13.0,-1.0,7.2,572,145,495,112,87,18,4,0.006060606060606061,0.08916083916083917,40.0,60,1.0,52.0,4.0,7.0,6.0,16.0,2.0,2.0,0.226,0.105,0.091,1.15,0.311,0.297,0.608,0.071,0.244,0.289,-10.6,49,-15.2,8.2,2.5,0.4,3.3,-0.5,0.2,-0.5,-15.7,7.300000000000001
1012316(2),36,447,128,388,103,84,14,4,0.002577319587628866,0.07829977628635347,32.0,52,18.0,38.0,0.0,1.0,6.0,10.0,0.0,3.0,0.265,0.1159999999999999,0.085,1.37,0.351,0.33,0.681,0.064,0.291,0.301,-6.6,43,-6.3,6.5,13.7,1.4,2.8,-1.3,7.5,-1.3,-7.6,351,96,307,69,55,10,2,0.006514657980456026,0.09401709401709402,25.0,38,10.0,29.0,0.0,0.0,6.0,9.0,1.0,2.0,0.225,0.108,0.083,1.31,0.31,0.29,0.6,0.065,0.243,0.273,-10.8,26,-12.4,5.2,2.4,0.3,2.9,-0.5,4.2,-0.5,-12.9,585,156,530,136,99,26,4,0.013207547169811321,0.07008547008547009,60.0,47,12.0,67.0,1.0,4.0,3.0,13.0,1.0,6.0,0.257,0.08,0.115,0.7,0.316,0.36,0.677,0.104,0.28,0.298,-9.0,57,-8.1,8.2,15.3,1.6,2.6,-2.2,6.2,-2.2,-10.3,298,88,261,67,51,12,2,0.007662835249042145,0.1040268456375839,22.0,29,4.0,37.0,2.0,3.0,3.0,4.0,2.0,1.0,0.257,0.0969999999999999,0.124,0.78,0.332,0.341,0.673,0.084,0.289,0.304,-3.6,30,-3.4,3.6,11.7,1.2,3.9,0.0,5.6,0.0,-3.4,209,75,191,34,23,7,1,0.015706806282722512,0.05741626794258373,10.0,13,1.0,34.0,1.0,0.0,4.0,6.0,0.0,0.0,0.178,0.062,0.163,0.38,0.234,0.272,0.506,0.094,0.201,0.232,-13.9,9,-14.2,2.7,0.2,0.0,1.8,0.0,7.7,0.0,-14.2,240,106,218,53,38,11,0,0.01834862385321101,0.06666666666666667,24.0,17,0.0,34.0,0.0,2.0,3.0,7.0,1.0,3.0,0.243,0.071,0.142,0.5,0.295,0.349,0.644,0.106,0.269,0.29,-5.1,22,-6.9,2.3,-3.0,-0.3,1.5,-1.1,-2.7,-1.1,-8.0,3.9000000000000004
